Price,Rooms,Plot m2,Backgarden m2,Volume in m3,Bedrooms,Bathrooms,Toilets,Floors,Attic,Basement,Storagespace,Garage_amount,Balcony_amount,Storagespace_amount,Garden_amount,Facilities_amount,Isolation_amount,Heating_amount,Kind_of_build,Energylabel,Days until sale,Bungalow,Familyhouse,Canalhouse,Townhouse,Countryhouse,Mobilehome,Villa,Farmhouse,Boathouse
645000,6,171,53,663,4,1,1,3,0,0,43,0,0,1,2,3,2,0,0,6.0,20,False,True,False,False,False,False,False,False,False
650000,5,360,127,532,4,1,1,3,0,0,38,1,0,0,3,2,1,0,0,4.0,22,False,False,False,True,False,False,False,False,False
450000,6,132,54,405,4,1,1,3,0,0,6,0,0,1,2,1,1,0,0,6.0,55,False,True,False,False,False,False,False,False,False
635000,6,233,33,639,4,1,1,3,0,1,47,1,1,0,3,1,2,1,0,4.0,25,False,True,False,False,False,False,False,False,False
397000,4,1427,1208,645,3,1,1,2,1,1,101,0,0,1,1,1,5,1,0,3.0,29,False,True,False,False,False,False,False,False,False
389500,3,114,0,380,2,1,1,1,0,0,24,2,0,1,0,1,2,0,0,7.0,69,False,False,False,False,False,False,True,False,False
475000,4,225,177,330,2,2,1,2,0,0,31,0,1,1,2,3,5,0,0,4.0,21,False,True,False,False,False,False,False,False,False
335000,5,146,52,408,4,1,1,3,0,0,40,0,1,1,2,3,2,0,0,4.0,19,False,True,False,False,False,False,False,False,False
445000,5,151,84,350,4,1,1,3,0,0,8,0,0,1,1,1,1,0,0,6.0,21,False,True,False,False,False,False,False,False,False
565000,4,2011,1806,375,3,1,1,2,1,0,87,0,0,1,1,2,3,1,0,3.0,21,False,False,False,False,False,False,False,True,False
249000,4,331,217,360,3,1,1,2,1,0,33,1,0,0,1,2,6,0,0,6.0,53,False,True,False,False,False,False,False,False,False
475000,5,470,295,1015,3,1,1,2,1,0,142,2,1,0,3,2,1,0,0,0.0,22,False,True,False,False,False,False,False,False,False
225000,5,153,71,356,3,1,1,3,0,0,9,0,0,1,1,3,1,0,0,4.0,21,False,True,False,False,False,False,False,False,False
450000,4,170,53,397,3,1,1,2,0,0,17,0,0,1,1,1,2,1,0,3.0,14,False,True,False,False,False,False,False,False,False
495000,7,215,77,568,6,2,2,3,0,0,36,1,2,1,1,1,5,0,0,6.0,22,False,True,False,False,False,False,False,False,False
199000,4,139,55,416,3,1,1,2,1,0,33,1,0,1,2,1,3,0,0,4.0,16,False,True,False,False,False,False,False,False,False
440000,6,229,77,535,3,1,1,2,1,0,0,1,0,0,2,3,5,2,0,6.0,21,False,True,False,False,False,False,False,False,False
289000,4,330,127,417,3,1,2,2,0,0,24,1,0,1,2,1,1,0,0,4.0,18,False,True,False,False,False,False,False,False,False
995000,4,478,300,726,3,1,1,2,1,0,18,1,0,1,4,4,1,2,0,7.0,1,False,False,False,False,False,False,True,False,False
495000,6,565,297,728,5,2,2,3,0,0,66,1,1,0,3,1,3,0,0,4.0,39,False,True,False,False,False,False,False,False,False
600000,3,99,0,300,2,1,1,1,0,0,16,0,1,1,0,2,1,1,0,4.0,23,False,True,False,False,False,False,False,False,False
285000,5,182,60,391,4,1,1,2,1,0,20,0,0,1,2,1,4,2,0,5.0,21,False,True,False,False,False,False,False,False,False
625000,4,259,54,577,2,1,1,2,0,0,0,0,0,1,2,2,5,2,0,6.0,40,True,False,False,False,False,False,False,False,False
650000,5,1255,1,605,4,1,2,2,0,0,74,1,0,1,1,1,5,2,0,6.0,13,True,False,False,False,False,False,False,False,False
665000,5,479,311,734,4,2,1,2,1,0,41,1,0,0,2,2,1,1,0,6.0,34,False,False,False,False,False,False,True,False,False
1075000,4,258,94,579,3,2,1,2,1,0,20,1,0,0,3,6,1,0,0,5.0,23,False,True,False,False,False,False,False,False,False
225000,5,92,0,289,4,1,1,1,0,0,24,0,1,1,0,1,1,1,0,4.0,16,False,False,False,False,False,False,True,False,False
265000,4,76,0,250,3,1,1,4,0,0,13,0,1,1,0,1,1,0,0,4.0,18,False,True,False,False,False,False,False,False,False
475000,6,464,240,699,4,2,1,3,0,1,28,2,1,1,4,1,2,1,0,3.0,20,False,False,False,True,False,False,False,False,False
235000,4,330,79,298,3,1,1,2,0,0,8,0,0,1,2,1,1,0,0,5.0,22,False,True,False,False,False,False,False,False,False
695000,4,247,90,698,3,1,2,3,0,0,27,1,1,1,2,3,3,2,0,7.0,10,False,True,False,False,False,False,False,False,False
299000,3,83,0,280,2,1,1,1,0,0,22,0,0,1,1,1,6,1,0,6.0,15,False,True,False,False,False,False,False,False,False
790000,4,637,501,631,3,2,1,2,0,0,0,0,0,0,1,6,2,3,0,7.0,15,False,True,False,False,False,False,False,False,False
269000,2,283,210,410,1,1,1,2,0,0,22,0,0,1,1,1,2,1,0,1.0,26,False,True,False,False,False,False,False,False,False
225000,4,117,33,311,2,1,1,2,0,0,10,0,0,1,2,1,1,0,0,1.0,32,False,True,False,False,False,False,False,False,False
285000,8,494,275,413,3,1,1,2,1,1,66,1,0,0,2,3,1,0,0,7.0,8,False,True,False,False,False,False,False,False,False
475000,4,87,33,328,3,1,1,2,0,0,4,0,0,1,1,1,3,0,0,4.0,28,False,True,False,False,False,False,False,False,False
415000,6,178,81,371,4,1,1,4,0,0,34,0,0,1,2,1,4,0,0,6.0,22,False,True,False,False,False,False,False,False,False
335000,2,59,0,195,1,1,1,1,0,0,5,1,1,1,0,1,1,1,0,6.0,59,False,True,False,False,False,False,False,False,False
275000,4,60,0,193,3,1,1,1,0,0,7,0,0,1,0,1,2,0,0,6.0,20,False,False,False,False,False,False,True,False,False
475000,5,278,60,436,3,1,1,2,1,0,70,1,0,1,3,2,2,0,0,4.0,29,False,True,False,False,False,False,False,False,False
625000,5,2370,2116,510,4,1,1,2,0,0,123,1,0,0,1,2,3,2,0,4.0,11,False,True,False,False,False,False,False,False,False
210000,3,63,0,175,2,1,1,1,0,0,9,1,1,1,0,3,4,0,0,5.0,32,False,True,False,False,False,False,False,False,False
800000,6,583,280,696,4,1,1,3,0,0,26,1,0,1,2,3,1,1,0,6.0,28,False,False,False,False,False,False,True,False,False
400000,5,165,83,428,4,1,1,2,1,0,7,0,0,1,2,1,1,1,0,6.0,21,False,True,False,False,False,False,False,False,False
400000,5,151,57,424,4,1,1,3,0,0,1,0,1,1,2,1,4,0,0,6.0,46,False,True,False,False,False,False,False,False,False
535000,5,240,90,422,4,2,1,3,0,0,12,1,0,0,2,2,2,1,0,4.0,20,False,True,False,False,False,False,False,False,False
635000,7,363,147,710,5,1,2,2,1,0,15,0,0,1,2,1,1,2,0,5.0,26,False,True,False,False,False,False,False,False,False
240000,1,38,0,146,1,1,1,1,0,0,1,0,0,1,2,1,1,1,0,0.0,19,False,False,False,False,True,False,False,False,False
339000,5,170,73,485,4,1,1,3,0,0,16,1,0,0,2,2,1,0,0,4.0,16,False,True,False,False,False,False,False,False,False
350000,5,451,320,450,4,1,1,2,1,0,50,1,0,1,3,1,1,2,0,6.0,26,False,True,False,False,False,False,False,False,False
235000,4,240,80,358,3,1,1,2,1,0,20,0,0,1,3,1,1,0,0,4.0,33,False,True,False,False,False,False,False,False,False
360000,2,41,0,204,1,2,1,2,0,0,7,0,1,0,1,0,3,0,0,2.0,53,False,True,False,False,False,False,False,False,False
299000,5,254,87,448,3,1,1,2,1,0,17,1,0,1,2,2,2,0,0,5.0,24,False,True,False,False,False,False,False,False,False
198000,2,91,35,198,1,1,1,1,0,0,0,0,0,0,1,6,4,0,0,4.0,35,False,True,False,False,False,False,False,False,False
299500,5,174,67,356,2,1,1,2,1,0,7,0,0,1,2,1,3,0,0,4.0,15,False,True,False,False,False,False,False,False,False
1800000,11,9925,9341,1790,7,3,3,3,0,1,148,2,0,1,1,1,3,1,0,3.0,27,False,False,False,False,True,False,False,False,False
600000,4,375,139,509,2,1,1,1,0,0,16,1,0,1,2,2,1,1,0,4.0,28,True,False,False,False,False,False,False,False,False
315000,3,96,0,292,2,1,1,2,0,0,35,0,1,1,0,1,2,0,0,4.0,22,False,False,False,False,False,False,True,False,False
825000,4,103,39,331,3,1,1,1,0,0,1,0,0,0,1,0,2,0,0,4.0,9,False,True,False,False,False,False,False,False,False
1100000,6,332,132,681,5,2,2,3,0,0,3,1,1,0,3,4,1,1,0,0.0,20,False,False,False,True,False,False,False,False,False
250000,5,178,45,325,3,1,1,3,0,1,23,0,0,1,4,5,1,0,0,4.0,55,False,False,False,True,False,False,False,False,False
415000,4,154,79,438,3,1,1,3,0,0,6,0,0,1,2,1,6,1,0,6.0,26,False,True,False,False,False,False,False,False,False
325000,3,92,0,260,2,1,1,2,0,0,9,0,1,1,1,4,4,1,0,6.0,48,False,True,False,False,False,False,False,False,False
350000,3,102,0,329,2,1,1,2,0,0,14,0,1,1,0,4,3,0,0,4.0,32,False,True,False,False,False,False,False,False,False
249000,6,278,33,430,4,1,1,3,0,0,28,2,0,0,2,1,1,0,0,4.0,21,False,True,False,False,False,False,False,False,False
598000,5,2850,2588,625,3,1,2,2,0,0,72,1,0,1,2,2,1,1,0,4.0,22,False,False,False,False,True,False,False,False,False
325000,5,205,80,406,4,1,1,3,0,0,23,1,0,0,2,2,2,0,0,4.0,23,False,True,False,False,False,False,False,False,False
675000,6,402,159,769,4,2,2,2,1,0,13,0,1,1,1,1,3,1,0,4.0,29,False,True,False,False,False,False,False,False,False
359500,6,240,83,425,4,1,1,2,1,1,57,1,0,0,2,4,2,0,0,3.0,25,False,True,False,False,False,False,False,False,False
192000,2,42,0,154,1,1,1,1,0,0,4,0,0,1,1,2,6,0,0,6.0,20,False,True,False,False,False,False,False,False,False
389000,5,45,0,442,3,1,1,4,0,0,33,0,2,0,0,4,1,0,0,6.0,27,False,True,False,False,False,False,False,False,False
225000,4,134,52,318,2,1,1,2,1,0,13,0,1,1,2,1,3,0,0,4.0,19,False,True,False,False,False,False,False,False,False
475000,4,140,0,425,3,1,1,1,0,0,33,0,1,1,0,1,1,0,0,6.0,14,False,True,False,False,False,False,False,False,False
289000,3,89,0,293,2,1,1,1,0,0,12,0,1,1,0,2,1,1,0,4.0,29,False,False,False,False,False,False,True,False,False
260000,3,176,126,307,2,1,1,2,0,0,12,0,0,1,1,1,1,0,0,0.0,15,False,True,False,False,False,False,False,False,False
549000,3,364,280,297,2,1,1,2,1,0,19,0,0,1,3,1,1,0,0,0.0,22,False,True,False,False,False,False,False,False,False
269000,4,260,92,425,3,1,1,3,0,1,62,2,0,0,2,1,3,0,0,2.0,43,False,True,False,False,False,False,False,False,False
449000,6,148,66,427,5,1,1,3,0,0,9,0,0,1,2,1,3,0,0,3.0,23,False,True,False,False,False,False,False,False,False
158000,2,54,0,172,1,1,1,1,0,0,9,0,1,1,0,1,1,1,0,3.0,17,False,False,False,False,False,False,True,False,False
500000,4,66,14,344,3,1,1,2,1,0,0,0,0,0,1,1,4,0,0,4.0,22,False,True,False,False,False,False,False,False,False
469000,5,211,57,448,4,1,1,3,0,0,10,0,0,1,2,1,2,3,0,6.0,20,False,True,False,False,False,False,False,False,False
635000,7,180,47,514,4,2,2,3,0,0,13,0,1,0,2,6,3,2,0,6.0,19,False,True,False,False,False,False,False,False,False
498000,4,309,116,396,3,1,1,2,1,0,16,0,0,1,3,1,4,0,0,5.0,15,False,True,False,False,False,False,False,False,False
365000,6,136,5,390,5,1,1,3,0,0,14,0,0,1,2,2,4,0,0,4.0,14,False,True,False,False,False,False,False,False,False
475000,5,284,104,560,4,1,1,3,0,0,18,1,0,0,2,1,3,0,0,6.0,8,False,True,False,False,False,False,False,False,False
650000,3,118,0,365,2,1,1,1,0,0,16,0,0,1,0,3,1,1,0,6.0,28,False,True,False,False,False,False,False,False,False
385000,5,280,60,475,3,1,1,2,1,0,32,1,1,0,2,3,1,0,0,5.0,20,False,True,False,False,False,False,False,False,False
239000,4,69,0,224,3,1,1,1,0,0,16,0,1,1,0,1,1,0,0,3.0,32,False,True,False,False,False,False,False,False,False
255000,4,245,97,365,2,1,2,2,1,1,21,0,0,1,2,1,4,1,0,6.0,20,False,True,False,False,False,False,False,False,False
439000,3,68,7,329,2,1,1,2,1,0,3,0,0,1,1,0,1,0,0,2.0,20,False,True,False,False,False,False,False,False,False
485000,5,204,74,437,4,1,1,3,0,0,19,1,0,0,2,1,1,2,0,6.0,19,False,True,False,False,False,False,False,False,False
250000,4,185,98,285,3,1,1,2,1,0,17,0,0,1,2,3,4,0,0,3.0,18,False,True,False,False,False,False,False,False,False
325000,6,222,95,472,4,1,2,3,0,0,34,1,1,0,2,3,2,0,0,4.0,20,False,True,False,False,False,False,False,False,False
415000,5,193,78,403,4,1,1,2,1,0,11,0,0,1,3,1,6,0,0,5.0,20,False,True,False,False,False,False,False,False,False
1100000,5,1800,1515,757,4,2,1,3,0,0,103,1,1,1,1,3,4,2,0,6.0,23,False,False,False,False,False,False,True,False,False
500000,6,495,224,645,5,2,1,3,0,0,122,1,0,1,1,1,1,1,0,1.0,37,False,False,False,True,False,False,False,False,False
325000,3,73,0,249,2,1,1,1,0,0,7,0,1,0,0,1,1,0,0,6.0,19,False,True,False,False,False,False,False,False,False
435000,5,195,68,545,4,1,2,2,1,0,27,0,0,1,1,2,4,3,0,6.0,27,False,True,False,False,False,False,False,False,False
435000,5,194,81,478,4,2,2,3,0,0,13,0,0,1,2,7,7,0,0,4.0,21,False,True,False,False,False,False,False,False,False
385000,5,249,108,441,4,1,1,3,0,0,13,0,0,1,1,1,3,0,0,4.0,21,False,True,False,False,False,False,False,False,False
415000,3,148,0,603,2,2,1,1,0,0,0,0,0,1,1,1,1,0,0,6.0,43,False,True,False,False,False,False,False,False,False
529500,4,269,72,508,3,1,1,3,0,0,12,0,0,1,3,1,4,0,0,4.0,14,False,True,False,False,False,False,False,False,False
300000,5,298,100,539,3,1,1,3,0,0,52,1,0,0,2,3,4,0,0,5.0,48,False,True,False,False,False,False,False,False,False
1525000,7,832,600,903,5,2,2,3,1,1,60,2,1,0,5,4,3,2,0,4.0,20,False,True,False,False,False,False,False,False,False
450000,5,123,51,426,4,1,1,3,0,0,24,0,0,1,2,2,3,1,0,6.0,36,False,True,False,False,False,False,False,False,False
235000,4,119,60,305,3,1,1,2,1,0,9,0,0,1,2,1,3,0,0,2.0,21,False,True,False,False,False,False,False,False,False
396000,5,371,111,496,4,1,1,3,0,0,53,1,0,1,3,4,1,0,0,6.0,14,False,True,False,False,False,False,False,False,False
315000,2,53,0,198,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,6.0,20,False,True,False,False,False,False,False,False,False
329500,4,126,66,303,3,1,1,2,0,0,20,1,0,1,1,2,5,0,0,6.0,14,False,True,False,False,False,False,False,False,False
550000,5,530,343,618,4,1,1,2,1,0,42,1,0,0,1,2,1,0,0,4.0,18,False,True,False,False,False,False,False,False,False
599000,6,315,156,505,5,1,1,2,1,0,31,2,1,1,2,1,1,1,0,3.0,23,False,True,False,False,False,False,False,False,False
247000,4,86,0,285,3,1,1,1,0,0,14,0,1,1,1,5,1,1,0,2.0,34,False,False,False,False,False,False,True,False,False
300000,5,153,61,416,4,1,1,3,0,0,4,0,0,1,2,2,1,0,0,4.0,23,False,True,False,False,False,False,False,False,False
400000,4,107,0,355,3,1,1,1,0,0,25,0,0,1,1,1,1,0,0,6.0,76,False,True,False,False,False,False,False,False,False
525000,3,71,0,224,2,1,1,1,0,0,5,0,1,0,0,0,1,0,0,3.0,15,False,True,False,False,False,False,False,False,False
245000,5,224,120,371,3,1,1,3,0,0,33,0,0,1,2,1,4,1,0,3.0,29,False,True,False,False,False,False,False,False,False
325000,3,730,390,289,2,1,1,1,1,0,23,1,0,1,3,3,3,1,0,5.0,15,False,True,False,False,False,False,False,False,False
395000,2,50,0,171,1,1,1,1,0,0,6,0,1,0,0,1,1,2,0,6.0,49,False,True,False,False,False,False,False,False,False
325000,3,60,0,186,2,1,1,1,0,0,9,0,1,1,0,2,3,0,0,5.0,21,False,True,False,False,False,False,False,False,False
300000,5,438,325,350,3,1,1,2,1,0,39,1,0,1,1,2,2,0,0,2.0,41,False,True,False,False,False,False,False,False,False
435000,4,253,120,450,3,1,1,2,0,0,8,0,0,1,3,1,4,0,0,5.0,20,False,True,False,False,False,False,False,False,False
319000,3,200,113,343,2,1,1,2,1,0,24,1,0,0,2,2,1,1,0,6.0,64,False,True,False,False,False,False,False,False,False
350000,5,235,81,489,3,1,1,2,0,0,10,0,1,1,2,2,1,0,0,6.0,21,False,True,False,False,False,False,False,False,False
559000,5,232,43,526,3,1,1,2,1,0,23,2,0,1,2,2,3,1,0,6.0,18,False,True,False,False,False,False,False,False,False
225000,3,68,0,219,2,1,1,1,0,0,13,0,1,1,0,1,1,1,0,3.0,22,False,True,False,False,False,False,False,False,False
300000,5,207,88,397,4,1,1,3,0,0,10,0,0,1,2,0,1,0,0,5.0,28,False,True,False,False,False,False,False,False,False
515000,5,457,233,603,4,1,1,2,1,0,61,2,0,0,3,1,4,0,0,4.0,29,False,True,False,False,False,False,False,False,False
495000,7,347,163,623,6,1,1,3,0,0,42,2,0,1,3,2,1,1,0,6.0,61,False,True,False,False,False,False,False,False,False
309000,6,191,85,409,3,1,1,3,0,0,27,1,0,0,2,2,1,0,0,4.0,23,False,True,False,False,False,False,False,False,False
265000,2,50,0,165,1,1,1,1,0,0,17,0,1,1,0,2,1,1,0,2.0,34,False,True,False,False,False,False,False,False,False
535000,6,465,240,676,4,1,2,3,0,0,62,0,0,1,2,3,1,0,0,4.0,27,False,True,False,False,False,False,False,False,False
325000,5,106,0,345,3,1,2,2,0,0,11,0,1,1,0,4,4,0,0,6.0,19,False,True,False,False,False,False,False,False,False
549000,5,183,92,448,3,1,2,3,0,0,12,0,1,1,2,2,1,0,0,2.0,52,False,True,False,False,False,False,False,False,False
575000,8,2480,2271,861,3,1,1,2,0,0,141,2,0,1,1,2,1,0,0,3.0,67,False,False,False,False,False,False,False,True,False
649000,6,507,278,858,5,3,1,2,0,0,25,1,0,1,1,4,5,3,0,5.0,29,False,True,False,False,False,False,False,False,False
229000,3,72,0,210,2,1,1,1,0,0,12,0,1,1,0,1,1,1,0,4.0,17,False,True,False,False,False,False,False,False,False
499000,4,460,300,565,3,1,1,2,1,0,41,0,0,1,1,2,4,1,0,5.0,19,False,False,False,True,False,False,False,False,False
325000,3,89,49,278,2,1,1,2,1,0,8,0,0,1,2,1,2,0,0,5.0,26,False,True,False,False,False,False,False,False,False
335000,4,272,98,544,3,1,1,2,1,0,27,0,0,1,3,2,5,0,0,4.0,33,False,True,False,False,False,False,False,False,False
1095000,5,3844,3555,994,4,2,2,2,0,0,71,1,0,1,1,4,3,2,0,3.0,10,False,False,False,False,False,False,True,False,False
225000,4,143,49,336,3,1,1,2,0,0,26,0,1,1,2,3,3,0,0,4.0,25,False,True,False,False,False,False,False,False,False
175000,3,85,0,270,2,1,1,4,0,0,9,0,1,1,0,1,2,0,0,5.0,23,False,True,False,False,False,False,False,False,False
385000,5,368,138,476,4,1,1,3,1,1,89,1,0,0,2,3,1,2,0,4.0,27,False,True,False,False,False,False,False,False,False
295000,6,220,89,428,5,1,1,3,0,0,54,0,0,1,2,1,4,0,0,4.0,34,False,True,False,False,False,False,False,False,False
585000,13,1200,879,1387,5,1,2,3,0,1,159,1,0,0,1,0,1,0,0,2.0,44,False,False,False,False,False,False,True,False,False
375000,5,168,66,322,4,2,1,3,0,0,7,0,0,1,2,1,1,1,0,4.0,44,False,True,False,False,False,False,False,False,False
745000,6,130,49,576,4,2,1,3,1,1,42,0,1,1,2,5,2,0,0,4.0,25,False,True,False,False,False,False,False,False,False
285000,3,70,0,211,2,1,1,3,0,0,15,0,1,1,0,1,1,1,0,6.0,28,False,False,False,False,True,False,False,False,False
200000,1,39,0,133,1,1,1,1,0,0,0,0,0,0,0,4,1,2,0,7.0,28,False,True,False,False,False,False,False,False,False
395000,3,242,76,512,2,1,1,2,1,0,19,2,0,1,2,1,1,0,0,4.0,29,False,True,False,False,False,False,False,False,False
395000,6,179,95,419,5,1,1,3,0,0,6,0,0,1,2,1,4,0,0,6.0,22,False,True,False,False,False,False,False,False,False
475000,5,243,109,527,3,1,1,3,0,0,20,1,0,0,2,1,1,2,0,6.0,29,False,True,False,False,False,False,False,False,False
400000,5,162,54,459,4,1,1,3,0,0,11,0,0,1,2,1,1,1,0,6.0,20,False,True,False,False,False,False,False,False,False
272500,5,153,85,391,4,1,1,2,1,0,9,0,0,1,2,1,4,0,0,6.0,12,False,True,False,False,False,False,False,False,False
229500,4,180,65,409,3,1,1,3,0,0,24,0,0,1,2,1,4,0,0,5.0,33,False,True,False,False,False,False,False,False,False
850000,6,3105,2786,1086,4,3,1,1,0,1,48,0,0,1,1,1,2,1,0,2.0,26,False,False,False,False,False,False,False,True,False
625000,4,482,320,560,3,1,1,2,1,0,11,0,0,0,1,7,4,0,0,5.0,16,False,True,False,False,False,False,False,False,False
395000,5,139,55,375,4,1,1,2,1,0,6,0,0,1,2,0,1,0,0,4.0,34,False,True,False,False,False,False,False,False,False
425000,6,104,42,509,4,1,1,4,0,0,21,1,0,0,1,2,4,2,0,6.0,19,False,False,False,True,False,False,False,False,False
475000,4,309,89,497,3,1,1,1,0,0,7,1,0,1,2,1,3,0,0,6.0,43,True,False,False,False,False,False,False,False,False
895000,7,169,49,733,5,2,3,3,0,0,34,0,2,1,2,6,4,3,0,4.0,36,False,False,False,True,False,False,False,False,False
295000,3,74,0,295,2,1,1,2,0,0,38,0,1,1,0,3,3,0,0,4.0,20,False,True,False,False,False,False,False,False,False
425000,4,363,12,574,3,1,1,2,1,1,78,1,0,0,2,1,4,0,0,5.0,32,False,True,False,False,False,False,False,False,False
320000,4,64,11,281,3,1,1,2,0,0,24,0,1,1,1,1,1,0,0,2.0,26,False,True,False,False,False,False,False,False,False
435000,6,117,0,440,4,1,2,2,0,0,33,0,1,0,1,0,1,0,0,1.0,13,False,True,False,False,False,False,False,False,False
350000,5,145,52,436,4,1,1,3,0,0,8,1,0,1,2,1,1,0,0,5.0,43,False,True,False,False,False,False,False,False,False
259000,5,166,69,383,4,1,1,3,0,0,9,0,0,1,2,1,1,0,0,4.0,21,False,True,False,False,False,False,False,False,False
439000,4,116,38,323,3,1,1,2,0,0,12,0,0,1,1,1,2,0,0,4.0,10,False,True,False,False,False,False,False,False,False
600000,4,17550,17447,860,3,1,1,2,1,1,73,1,0,1,1,2,1,1,0,0.0,31,False,False,False,False,False,False,False,True,False
585000,3,115,0,378,2,1,1,1,0,0,37,2,1,1,0,1,1,0,0,5.0,21,False,True,False,False,False,False,False,False,False
439000,4,101,141,331,2,1,1,1,0,0,6,0,0,1,2,4,1,0,0,5.0,27,False,True,False,False,False,False,False,False,False
350000,6,285,50,658,4,1,1,2,1,0,52,1,1,1,2,3,2,1,0,4.0,27,False,True,False,False,False,False,False,False,False
365000,3,136,0,380,2,1,1,4,0,0,14,2,1,1,1,4,6,0,0,6.0,61,False,False,False,False,False,False,True,False,False
1125000,6,1120,458,668,4,1,1,2,1,0,44,2,0,1,3,0,1,0,0,4.0,65,False,True,False,False,False,False,False,False,False
419000,4,89,29,282,3,1,1,3,0,0,17,0,1,1,2,2,4,1,0,2.0,26,False,True,False,False,False,False,False,False,False
325000,5,440,235,536,3,1,1,2,1,0,39,1,0,0,3,2,4,0,0,4.0,26,False,True,False,False,False,False,False,False,False
600000,4,494,356,502,3,1,1,1,0,0,21,1,0,1,2,1,1,0,0,3.0,29,True,False,False,False,False,False,False,False,False
289500,4,185,38,437,3,1,1,2,1,0,22,1,0,1,2,3,3,1,0,6.0,22,False,True,False,False,False,False,False,False,False
430000,6,274,76,632,5,2,1,3,0,0,20,0,1,1,2,2,1,0,0,4.0,14,False,True,False,False,False,False,False,False,False
325000,4,87,11,330,3,1,1,1,0,0,2,0,0,1,1,2,1,0,0,4.0,20,False,True,False,False,False,False,False,False,False
300000,3,200,80,364,2,1,1,2,0,0,9,1,0,1,3,0,2,0,0,4.0,19,False,True,False,False,False,False,False,False,False
485000,3,92,0,285,2,1,1,1,0,0,27,1,1,1,0,2,1,0,0,5.0,21,False,True,False,False,False,False,False,False,False
325000,4,163,61,276,3,1,1,3,0,0,18,0,0,1,2,1,4,0,0,4.0,27,False,True,False,False,False,False,False,False,False
595000,5,15320,11,938,4,1,1,2,0,0,381,2,0,1,4,1,4,2,0,5.0,20,False,True,False,False,False,False,False,False,False
499000,7,214,85,430,6,2,1,3,0,0,24,0,0,1,3,1,4,0,0,5.0,14,False,True,False,False,False,False,False,False,False
1295000,5,1300,1100,939,3,2,2,2,1,1,66,1,0,0,1,5,5,0,0,5.0,48,False,False,False,False,False,False,True,False,False
275000,5,161,56,456,3,1,1,2,0,0,26,0,1,1,2,3,3,1,0,5.0,30,False,True,False,False,False,False,False,False,False
675000,6,145,100,380,5,1,1,3,0,0,9,0,0,1,2,1,4,1,0,3.0,24,False,True,False,False,False,False,False,False,False
500000,4,120,0,446,3,1,1,1,0,0,23,2,0,0,0,5,5,0,0,6.0,26,False,True,False,False,False,False,False,False,False
595000,7,5930,5456,1232,4,2,1,3,0,0,305,1,0,1,1,1,3,0,0,4.0,22,False,False,False,False,False,False,False,True,False
275000,3,89,0,284,2,1,1,1,0,0,13,0,1,1,0,3,5,0,0,5.0,69,False,False,False,False,False,False,True,False,False
339500,6,132,66,496,5,1,1,3,0,0,26,0,1,1,1,1,1,0,0,4.0,16,False,True,False,False,False,False,False,False,False
159000,3,112,23,190,1,1,1,3,0,0,23,0,0,0,1,2,3,0,0,4.0,23,False,True,False,False,False,False,False,False,False
239500,5,146,50,536,4,1,1,2,1,0,0,0,0,0,1,5,3,0,0,5.0,21,False,True,False,False,False,False,False,False,False
500000,6,147,85,400,5,1,1,2,1,0,20,0,0,1,2,1,1,3,0,6.0,19,False,True,False,False,False,False,False,False,False
265000,4,76,0,241,3,1,1,1,0,0,13,0,1,1,0,1,2,1,0,4.0,50,False,True,False,False,False,False,False,False,False
425000,5,158,75,423,4,1,1,3,0,0,6,0,0,1,1,1,1,1,0,6.0,27,False,True,False,False,False,False,False,False,False
498500,6,255,60,707,4,1,2,3,0,0,55,1,0,1,1,3,5,1,0,7.0,19,False,True,False,False,False,False,False,False,False
525000,3,101,0,338,1,1,1,8,0,0,0,0,0,1,0,1,2,1,0,6.0,19,False,True,False,False,False,False,False,False,False
295000,5,226,0,375,3,1,1,3,0,0,27,0,0,1,2,0,2,0,0,1.0,29,False,True,False,False,False,False,False,False,False
495000,4,57,11,366,3,1,1,3,0,0,2,0,0,1,1,1,1,0,0,4.0,19,False,True,False,False,False,False,False,False,False
800000,6,3959,3745,636,4,3,1,2,0,0,42,0,0,1,1,4,5,3,0,6.0,27,False,True,False,False,False,False,False,False,False
495000,7,2875,2644,756,6,2,1,2,0,0,55,1,0,1,3,2,3,0,0,5.0,27,False,False,False,False,False,False,False,True,False
392500,5,150,53,420,4,1,1,3,0,0,10,0,0,1,2,2,1,0,0,6.0,16,False,True,False,False,False,False,False,False,False
248000,5,222,113,490,3,1,2,3,0,1,25,0,1,1,2,1,4,0,0,2.0,32,False,True,False,False,False,False,False,False,False
415000,5,199,94,410,4,1,1,3,0,0,8,0,0,0,1,6,1,1,0,6.0,16,False,True,False,False,False,False,False,False,False
400000,5,259,54,485,3,1,2,2,1,0,23,1,0,0,2,3,4,1,0,4.0,16,False,True,False,False,False,False,False,False,False
535000,6,124,56,526,4,1,2,3,0,0,23,0,1,1,1,1,1,0,0,6.0,27,False,True,False,False,False,False,False,False,False
249500,2,35,0,157,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0.0,35,False,True,False,False,False,False,False,False,False
435000,5,189,62,445,4,1,1,3,0,0,8,0,0,1,2,1,1,1,0,4.0,27,False,True,False,False,False,False,False,False,False
